0 0.06359 -1 0.02017 0.05754 -1 -1 -1 0.08214 0.01785 0 0 0.01794 -1 0 0 0 -1 0 0 -1 -1 0.03255 0.05986 0 0.02245 0.12076 0.12555 0.02707 -1 -1 0 0 0 0.08155 0.00642 0 0 0.06429 0.16779 0 0.00476 0.06782 0.05652 
0 -1 -1 0.02017 -1 -1 -1 -1 0 0.01785 0.04576 0 0.03424 -1 0 0.03479 0.09205 -1 0 0.02205 -1 -1 -1 0 0 0 0.05827 0 0.03826 -1 -1 0.01704 0.04977 0 -1 0.04832 0 0 0.05284 0.02447 0 0.01194 0 0.03152 
0 -1 -1 -1 -1 -1 -1 -1 0 0.02341 0 0.01738 0 -1 0 0 0.04973 -1 0 -1 -1 -1 -1 0.0665 0.0498 0.02245 -1 0.05739 0 -1 -1 -1 0.02149 0.03906 -1 0.02666 0.03731 0 0 0 0.01239 0.01552 0 0.02492 
0 -1 -1 -1 -1 -1 -1 -1 0 -1 0.01063 0 0.05436 -1 0 0 -1 -1 0.02676 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 0.05821 0.0153 0.02696 0 0.01712 0.01441 0 
0.23366 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 0 -1 0 0.04497 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03581 -1 -1 -1 -1 -1 -1 -1 -1 0.02749 -1 -1 0 -1 -1 0.03152 
0 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0.01738 0.03442 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.00447 -1 -1 -1 
0.0901 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 0 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0254 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 0.03124 -1 -1 0.02435 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02344 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02344 -1 0.07968 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
# lenObsProp_m3
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01224 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02057 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02743 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05029 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06809 0.05306 0.0418 0.05338 0.03659 0.07772 -1 0.05285 0.03896 0.0303 0.0583 0.0537 0.02856 0.08686 0.04717 0.03339 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.27234 0.25714 0.12862 0.2669 0.21545 0.2228 0.12609 0.21951 0.24675 0.09091 0.13004 0.26111 0.26984 0.24 0.23585 0.29889 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.25532 0.22449 0.19293 0.19929 0.21138 0.2228 0.21304 0.20325 0.09091 0.1697 0.17937 0.18519 0.19365 0.18971 0.25472 0.22417 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.22979 0.17551 0.21543 0.12456 0.18699 0.12953 0.21739 0.17073 0.14286 0.20606 0.19283 0.15741 0.19365 0.12457 0.1717 0.1399 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.09787 0.0898 0.1672 0.13167 0.12602 0.12435 0.10435 0.10976 0.20779 0.18788 0.13901 0.14444 0.10159 0.09029 0.11132 0.10175 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01277 0.08163 0.10611 0.07117 0.06098 0.06218 0.10435 0.0813 0.1039 0.11515 0.05381 0.0537 0.08254 0.04229 0.05472 0.06995 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02128 0.03265 0.05788 0.05694 0.06098 0.02591 0.07391 0.04065 0.07792 0.06667 0.07175 0.05 0.05714 0.03314 0.0434 0.04928 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.00851 0.02857 0.03215 0.02491 0.03252 0.03627 0.03043 0.06098 0.05195 0.05455 0.06278 0.02593 0.0254 0.02971 0.03396 0.02862 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01277 0 0.01286 0.03203 0.02846 0.02073 0.05652 0.01626 0.02597 0.03636 0.03139 0.02778 0 0.02514 0.02075 0.02385 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02128 0.00816 0.01929 0.01068 0.02439 0.02073 0.03043 0.02033 0 0.01818 0.01794 0.02037 0.03175 0.01943 0.00943 0.00954 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01633 0.02573 0.02847 0.00407 0.01036 0.00435 0.00407 0 0.00606 0.01794 0.02036 0.01587 0.01029 0.00566 0.02067 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.00816 -1 -1 0.0122 0.02591 0.02174 0.02034 0 0.00606 0.02242 -1 -1 0.01028 0.01133 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01224 -1 -1 -1 0.00518 0.01739 -1 0 0 0.00897 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.00518 -1 -1 0 0 0.01345 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01036 -1 -1 0 0.01212 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01299 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
# lenObsProp_f1
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.025512702 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01616657 -1 -1 0.01926419 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04676605 -1 -1 0.0174407 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02169564 -1 -1 0.01006838 -1 0.01893046 0.019568072 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02636393 0.025005045 -1 0 -1 0.01659283 0.01498942 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.004342477 0.02118846 -1 0.008069296 -1 0.03458933 0.02954354 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01784316 0 -1 0.005040946 0.021841571 0.01621799 0.03470172 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02082355 0.01535038 -1 0.01614751 0.02082448 0.03050771 0.07292004 0.018606284 0.0271368371 -1 -1 0.01041169 -1 -1 0.0183535664 0.01446308 0.011008641 -1 0.01150576 -1 0.0123670269 0.043505339 0.01667493 0.0120680283 0.0135121768 -1 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02624149 0.04859654 -1 0.0842842 0.1382698 0.02822065 0.08573622 0.1134908 0.1430145 -1 -1 0.07634441 0.079067541 0.061492411 0.0817609 0.07142014 0.1050343 0.037089235 0.05486369 0.037314981 0.0505484 0.1423983 0.1135416 0.08708981 0.08124103 0.0449657209 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04818838 0.076722 -1 0.1594313 0.08766802 0.1064065 0.1075037 0.1381041 0.1535591 -1 -1 0.09180977 0.06278088 0.0642879 0.08680126 0.07213484 0.1209281 0.04735495 0.06497494 0.04721206 0.0548526 0.1342729 0.1208906 0.09228822 0.07591708 0.05266003 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.02498272 0.06532713 -1 0.1222575 0.09857067 0.1195527 0.1061981 0.1978786 0.1395031 -1 -1 0.09390044 0.07339338 0.07036861 0.08194276 0.08766998 0.08095919 0.07438211 0.04629529 0.04821271 0.05714455 0.1109684 0.1248674 0.1069711 0.07934492 0.05712236 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0250703 0.02821688 -1 0.09384581 0.09638297 0.07355925 0.09924688 0.166226 0.1213227 -1 -1 0.101787 0.08375714 0.064897 0.07301756 0.08777571 0.08314904 0.0853878 0.06785407 0.03520357 0.0641056 0.09475314 0.1141372 0.1036201 0.07623885 0.06337024 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03760572 0.06215325 -1 0.07069998 0.06741399 0.04256022 0.171506 0.09235764 0.09962954 -1 -1 0.07023336 0.06785381 0.07673342 0.06730768 0.06333631 0.0718097 0.08227352 0.04690624 0.05111244 0.04903547 0.05612331 0.08254402 0.07532285 0.06330185 0.06621743 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04116526 0.04542503 -1 0.05202012 0.04497319 0.07978595 0.05158135 0.09136623 0.0680332 -1 -1 0.06296465 0.06369406 0.06500225 0.05529343 0.07141462 0.05813119 0.05499363 0.06350955 0.03613474 0.04767341 0.04505892 0.08518487 0.08498644 0.06733318 0.06908035 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0309888 0.04420885 -1 0.02105447 0.05013997 0.009611508 0.04307437 0.06254003 0.06451938 -1 -1 0.07318126 0.0588982 0.0766058 0.05159065 0.05946007 0.04604494 0.07039265 0.06849592 0.04158742 0.04723932 0.03625569 0.06920171 0.07697189 0.07391766 0.07947438 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06752025 0.05800177 -1 0.03767379 0.04202278 0.05572345 0.02308735 0.06179141 0.06031559 -1 -1 0.06424904 0.06229697 0.06413905 0.04845551 0.05225957 0.06173586 0.08691485 0.03775275 0.04429013 0.05072096 0.03169935 0.05220422 0.06620516 0.07497088 0.09361321 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.0765699 0.05209652 -1 0.02246748 0.02494178 0.02828678 0.04916718 0.02562832 0.03049091 -1 -1 0.0716834 0.07452358 0.06743556 0.04685699 0.06384179 0.04854855 0.07484391 0.05417484 0.05232511 0.05747251 0.02327156 0.03424024 0.03717375 0.07614444 0.1009389 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.1004896 0.05795786 -1 0.02709012 0.02079859 0.06350929 0.009639805 0.01134861 0.02615115 -1 -1 0.0668195 0.06944707 0.06110106 0.05606168 0.05443132 0.04743728 0.06454728 0.03646666 0.05768213 0.05621937 0.03464347 0.0317332 0.0380859 0.06462387 0.08302775 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06677344 0.07663527 -1 0.02922427 0.02619574 0.006878405 0.03306086 0.002656553 0.01630307 -1 -1 0.04922772 0.07035184 0.07239085 0.05934904 0.05660986 0.03936179 0.06188597 0.03852112 0.04743367 0.06797009 0.02842602 0.02501036 0.03631576 0.0452498 0.06693722 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.06414406 0.07112575 -1 0.02160746 0.03428054 0.007291317 0 0.002656553 0.01264064 -1 -1 0.04730812 0.06087807 0.05589024 0.06455877 0.06071198 0.06243505 0.04398563 0.06303801 0.05040163 0.06072635 0.02960204 0.02214818 0.02796853 0.03072738 0.05257281 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.03737547 0.06975144 -1 0.02686303 0.03617445 0.05691903 0 0.015348969 0.007531544 -1 -1 0.03399708 0.05140395 0.05268178 0.05909351 0.0503949 0.04267608 0.04549069 0.05395401 0.05670096 0.05893958 0.02787397 0.02082727 0.02714904 0.02916289 0.03817065 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.04345741 0.03460089 -1 0.03317018 0.02993904 0.03687263 0.004819902 -1 0.006433112 -1 -1 0.02635604 0.02882804 0.04492057 0.04826064 0.03739498 0.04013384 0.04612378 0.05822439 0.0583844 0.04835062 0.0282062 0.01858436 0.02132893 0.02080722 0.02773996 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01942312 0.01416793 -1 0.02131947 0.02910146 0.007704229 0.0224662 -1 0.004979465 -1 -1 0.01466573 0.02266597 0.02538191 0.03456805 0.03580399 0.02078594 0.02635279 0.05470335 0.0617809 0.0451282 0.0300922 0.01451445 0.0213027 0.01729518 0.02149857 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.05090493 0.01309743 -1 0.02188586 0.02707268 0.02330019 0 -1 0.00555247 -1 -1 0.009543051 0.01861152 0.01851956 0.02318698 0.01915382 0.01688621 0.0258579 0.03745004 0.05623223 0.03791175 0.02276177 0.01373525 0.01615135 0.03884473 0.01770496 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01864266 0.01906291 -1 0.01295487 0.02111527 0.03483619 0.01059466 -1 0.0128836916 -1 -1 0.008197845 0.01141577 0.0148372 0.01556893 0.01253728 0.01496085 0.02164829 0.03959164 0.05397109 0.03426169 0.02144845 0.01222522 0.01858797 0.01564375 0.01558744 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 0.01278469 0.01904726 -1 0.01608811 0.01576276 0.003782604 0 -1 -1 -1 -1 0.006943111 0.007387746 0.01145621 0.006781897 0.008514157 0.0108941 0.01971504 0.04096702 0.04908902 0.02812834 0.01695186 0.007513311 0.01476959 0.01332619 0.01358801 
